Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-20 12:08:00+09:00,6430.0,6440.0,6430.0,6440.0,3068,0.0,0.0
2023-11-20 12:09:00+09:00,6440.0,6440.0,6430.0,6440.0,202,0.0,0.0
2023-11-20 12:10:00+09:00,6430.0,6440.0,6420.0,6420.0,25572,0.0,0.0
2023-11-20 12:11:00+09:00,6420.0,6420.0,6400.0,6400.0,10624,0.0,0.0
2023-11-20 12:12:00+09:00,6400.0,6410.0,6400.0,6400.0,4106,0.0,0.0
2023-11-20 12:13:00+09:00,6390.0,6410.0,6390.0,6400.0,0,0.0,0.0
2023-11-20 12:14:00+09:00,6400.0,6410.0,6400.0,6400.0,566,0.0,0.0
2023-11-20 12:15:00+09:00,6390.0,6400.0,6390.0,6400.0,2383,0.0,0.0
2023-11-20 12:16:00+09:00,6390.0,6400.0,6390.0,6400.0,2349,0.0,0.0
2023-11-20 12:17:00+09:00,6390.0,6390.0,6380.0,6380.0,3643,0.0,0.0
2023-11-20 12:18:00+09:00,6390.0,6390.0,6380.0,6380.0,199,0.0,0.0
2023-11-20 12:19:00+09:00,6370.0,6370.0,6370.0,6370.0,3334,0.0,0.0
2023-11-20 12:20:00+09:00,6360.0,6370.0,6360.0,6360.0,1208,0.0,0.0
2023-11-20 12:21:00+09:00,6360.0,6370.0,6360.0,6360.0,1551,0.0,0.0
2023-11-20 12:22:00+09:00,6360.0,6370.0,6360.0,6360.0,2102,0.0,0.0
2023-11-20 12:23:00+09:00,6370.0,6370.0,6340.0,6350.0,7478,0.0,0.0
2023-11-20 12:24:00+09:00,6350.0,6370.0,6350.0,6370.0,140,0.0,0.0
2023-11-20 12:25:00+09:00,6360.0,6360.0,6340.0,6340.0,2698,0.0,0.0
2023-11-20 12:26:00+09:00,6350.0,6360.0,6340.0,6350.0,1235,0.0,0.0
2023-11-20 12:27:00+09:00,6350.0,6350.0,6340.0,6340.0,3879,0.0,0.0
2023-11-20 12:28:00+09:00,6340.0,6350.0,6340.0,6340.0,552,0.0,0.0
2023-11-20 12:29:00+09:00,6340.0,6360.0,6340.0,6360.0,257,0.0,0.0
2023-11-20 12:30:00+09:00,6350.0,6370.0,6350.0,6370.0,769,0.0,0.0
2023-11-20 12:31:00+09:00,6360.0,6370.0,6350.0,6360.0,821,0.0,0.0
2023-11-20 12:32:00+09:00,6360.0,6370.0,6360.0,6360.0,500,0.0,0.0
2023-11-20 12:33:00+09:00,6360.0,6360.0,6360.0,6360.0,698,0.0,0.0
2023-11-20 12:34:00+09:00,6350.0,6370.0,6350.0,6360.0,697,0.0,0.0
2023-11-20 12:37:00+09:00,6370.0,6390.0,6370.0,6380.0,2389,0.0,0.0
2023-11-20 12:38:00+09:00,6390.0,6390.0,6370.0,6380.0,2141,0.0,0.0
2023-11-20 12:39:00+09:00,6380.0,6380.0,6370.0,6370.0,3553,0.0,0.0
2023-11-20 12:40:00+09:00,6390.0,6390.0,6370.0,6370.0,950,0.0,0.0
2023-11-20 12:41:00+09:00,6370.0,6370.0,6360.0,6370.0,443,0.0,0.0
2023-11-20 12:42:00+09:00,6370.0,6390.0,6370.0,6370.0,312,0.0,0.0
2023-11-20 12:43:00+09:00,6370.0,6390.0,6370.0,6370.0,1021,0.0,0.0
2023-11-20 12:44:00+09:00,6370.0,6370.0,6370.0,6370.0,79,0.0,0.0
2023-11-20 12:45:00+09:00,6370.0,6380.0,6370.0,6380.0,412,0.0,0.0
2023-11-20 12:46:00+09:00,6380.0,6390.0,6370.0,6370.0,318,0.0,0.0
2023-11-20 12:47:00+09:00,6380.0,6390.0,6370.0,6370.0,1292,0.0,0.0
2023-11-20 12:48:00+09:00,6370.0,6370.0,6360.0,6370.0,2223,0.0,0.0
2023-11-20 12:49:00+09:00,6370.0,6370.0,6360.0,6360.0,637,0.0,0.0
2023-11-20 12:50:00+09:00,6360.0,6360.0,6360.0,6360.0,701,0.0,0.0
2023-11-20 12:51:00+09:00,6360.0,6370.0,6360.0,6360.0,2830,0.0,0.0
2023-11-20 12:52:00+09:00,6360.0,6360.0,6350.0,6360.0,562,0.0,0.0
2023-11-20 12:53:00+09:00,6360.0,6370.0,6360.0,6360.0,309,0.0,0.0
2023-11-20 12:54:00+09:00,6360.0,6360.0,6350.0,6350.0,1289,0.0,0.0
2023-11-20 12:55:00+09:00,6350.0,6350.0,6340.0,6340.0,7456,0.0,0.0
2023-11-20 12:56:00+09:00,6340.0,6360.0,6340.0,6350.0,818,0.0,0.0
2023-11-20 12:57:00+09:00,6350.0,6360.0,6330.0,6330.0,7346,0.0,0.0
2023-11-20 12:58:00+09:00,6330.0,6340.0,6330.0,6330.0,1015,0.0,0.0
2023-11-20 12:59:00+09:00,6340.0,6340.0,6320.0,6320.0,5078,0.0,0.0
2023-11-20 13:00:00+09:00,6330.0,6340.0,6320.0,6330.0,1761,0.0,0.0
2023-11-20 13:01:00+09:00,6330.0,6350.0,6330.0,6340.0,578,0.0,0.0
2023-11-20 13:02:00+09:00,6340.0,6340.0,6330.0,6330.0,3173,0.0,0.0
2023-11-20 13:03:00+09:00,6330.0,6350.0,6330.0,6340.0,111,0.0,0.0
2023-11-20 13:04:00+09:00,6340.0,6360.0,6340.0,6360.0,1076,0.0,0.0
2023-11-20 13:05:00+09:00,6340.0,6370.0,6340.0,6350.0,997,0.0,0.0
2023-11-20 13:06:00+09:00,6350.0,6350.0,6350.0,6350.0,251,0.0,0.0
2023-11-20 13:07:00+09:00,6350.0,6370.0,6350.0,6350.0,592,0.0,0.0
2023-11-20 13:08:00+09:00,6350.0,6370.0,6350.0,6350.0,530,0.0,0.0
2023-11-20 13:09:00+09:00,6350.0,6360.0,6350.0,6350.0,3523,0.0,0.0
2023-11-20 13:10:00+09:00,6350.0,6370.0,6350.0,6350.0,4598,0.0,0.0
2023-11-20 13:11:00+09:00,6350.0,6370.0,6350.0,6350.0,338,0.0,0.0
2023-11-20 13:12:00+09:00,6350.0,6370.0,6350.0,6350.0,347,0.0,0.0
2023-11-20 13:13:00+09:00,6350.0,6360.0,6350.0,6350.0,16372,0.0,0.0
2023-11-20 13:14:00+09:00,6340.0,6340.0,6340.0,6340.0,0,0.0,0.0
2023-11-20 13:15:00+09:00,6340.0,6350.0,6340.0,6340.0,333,0.0,0.0
2023-11-20 13:16:00+09:00,6340.0,6340.0,6340.0,6340.0,221,0.0,0.0
2023-11-20 13:17:00+09:00,6340.0,6340.0,6330.0,6330.0,13443,0.0,0.0
2023-11-20 13:18:00+09:00,6330.0,6330.0,6330.0,6330.0,211,0.0,0.0
2023-11-20 13:19:00+09:00,6330.0,6340.0,6320.0,6330.0,1595,0.0,0.0
2023-11-20 13:20:00+09:00,6330.0,6330.0,6320.0,6320.0,1979,0.0,0.0
2023-11-20 13:21:00+09:00,6330.0,6330.0,6330.0,6330.0,2828,0.0,0.0
2023-11-20 13:22:00+09:00,6330.0,6340.0,6330.0,6340.0,5736,0.0,0.0
2023-11-20 13:23:00+09:00,6340.0,6340.0,6340.0,6340.0,149,0.0,0.0
2023-11-20 13:24:00+09:00,6340.0,6360.0,6340.0,6360.0,2895,0.0,0.0
2023-11-20 13:25:00+09:00,6350.0,6360.0,6350.0,6360.0,538,0.0,0.0
2023-11-20 13:26:00+09:00,6360.0,6360.0,6340.0,6340.0,1079,0.0,0.0
2023-11-20 13:27:00+09:00,6340.0,6350.0,6340.0,6340.0,26,0.0,0.0
2023-11-20 13:28:00+09:00,6340.0,6340.0,6340.0,6340.0,2892,0.0,0.0
2023-11-20 13:29:00+09:00,6340.0,6350.0,6340.0,6350.0,728,0.0,0.0
2023-11-20 13:30:00+09:00,6340.0,6350.0,6340.0,6340.0,1159,0.0,0.0
2023-11-20 13:31:00+09:00,6340.0,6350.0,6340.0,6350.0,5844,0.0,0.0
2023-11-20 13:32:00+09:00,6360.0,6360.0,6360.0,6360.0,41,0.0,0.0
2023-11-20 13:33:00+09:00,6360.0,6360.0,6350.0,6350.0,9416,0.0,0.0
2023-11-20 13:34:00+09:00,6350.0,6360.0,6350.0,6350.0,2777,0.0,0.0
2023-11-20 13:35:00+09:00,6350.0,6350.0,6350.0,6350.0,1639,0.0,0.0
2023-11-20 13:36:00+09:00,6360.0,6360.0,6360.0,6360.0,0,0.0,0.0
2023-11-20 13:37:00+09:00,6360.0,6360.0,6350.0,6350.0,250,0.0,0.0
2023-11-20 13:38:00+09:00,6360.0,6360.0,6360.0,6360.0,3236,0.0,0.0
2023-11-20 13:39:00+09:00,6370.0,6370.0,6360.0,6370.0,2293,0.0,0.0
2023-11-20 13:40:00+09:00,6360.0,6370.0,6360.0,6360.0,338,0.0,0.0
2023-11-20 13:41:00+09:00,6360.0,6360.0,6360.0,6360.0,670,0.0,0.0
2023-11-20 13:42:00+09:00,6360.0,6360.0,6350.0,6350.0,10737,0.0,0.0
2023-11-20 13:43:00+09:00,6350.0,6360.0,6350.0,6360.0,0,0.0,0.0
2023-11-20 13:44:00+09:00,6350.0,6350.0,6350.0,6350.0,0,0.0,0.0
2023-11-20 13:46:00+09:00,6350.0,6360.0,6350.0,6360.0,524,0.0,0.0
2023-11-20 13:47:00+09:00,6360.0,6370.0,6360.0,6370.0,6921,0.0,0.0
2023-11-20 13:48:00+09:00,6370.0,6370.0,6360.0,6370.0,0,0.0,0.0
2023-11-20 13:49:00+09:00,6380.0,6380.0,6370.0,6370.0,0,0.0,0.0
2023-11-20 13:50:00+09:00,6370.0,6370.0,6360.0,6370.0,859,0.0,0.0
2023-11-20 13:51:00+09:00,6370.0,6380.0,6360.0,6380.0,2103,0.0,0.0
2023-11-20 13:52:00+09:00,6380.0,6390.0,6380.0,6380.0,179,0.0,0.0
2023-11-20 13:53:00+09:00,6380.0,6390.0,6380.0,6390.0,759,0.0,0.0
2023-11-20 13:54:00+09:00,6380.0,6390.0,6380.0,6380.0,331,0.0,0.0
2023-11-20 13:55:00+09:00,6380.0,6390.0,6380.0,6380.0,1777,0.0,0.0
2023-11-20 13:56:00+09:00,6380.0,6380.0,6370.0,6370.0,0,0.0,0.0
2023-11-20 13:57:00+09:00,6370.0,6380.0,6370.0,6380.0,608,0.0,0.0
2023-11-20 13:58:00+09:00,6380.0,6380.0,6380.0,6380.0,1724,0.0,0.0
2023-11-20 13:59:00+09:00,6380.0,6380.0,6370.0,6380.0,0,0.0,0.0
2023-11-20 14:00:00+09:00,6380.0,6380.0,6380.0,6380.0,291,0.0,0.0
2023-11-20 14:01:00+09:00,6380.0,6390.0,6380.0,6390.0,157,0.0,0.0
2023-11-20 14:02:00+09:00,6380.0,6380.0,6370.0,6380.0,716,0.0,0.0
2023-11-20 14:03:00+09:00,6370.0,6380.0,6370.0,6380.0,210,0.0,0.0
2023-11-20 14:04:00+09:00,6380.0,6380.0,6370.0,6380.0,823,0.0,0.0
2023-11-20 14:05:00+09:00,6380.0,6380.0,6360.0,6360.0,19269,0.0,0.0
2023-11-20 14:06:00+09:00,6360.0,6360.0,6350.0,6350.0,1355,0.0,0.0
2023-11-20 14:07:00+09:00,6350.0,6360.0,6350.0,6360.0,358,0.0,0.0
2023-11-20 14:08:00+09:00,6360.0,6360.0,6350.0,6350.0,2013,0.0,0.0
2023-11-20 14:09:00+09:00,6350.0,6360.0,6350.0,6350.0,848,0.0,0.0
2023-11-20 14:10:00+09:00,6350.0,6360.0,6350.0,6350.0,141,0.0,0.0
2023-11-20 14:11:00+09:00,6350.0,6350.0,6350.0,6350.0,159,0.0,0.0
2023-11-20 14:12:00+09:00,6350.0,6360.0,6350.0,6350.0,2812,0.0,0.0
2023-11-20 14:13:00+09:00,6360.0,6360.0,6350.0,6350.0,680,0.0,0.0
2023-11-20 14:14:00+09:00,6360.0,6360.0,6340.0,6350.0,2136,0.0,0.0
2023-11-20 14:15:00+09:00,6350.0,6350.0,6340.0,6340.0,294,0.0,0.0
2023-11-20 14:16:00+09:00,6340.0,6340.0,6330.0,6330.0,3174,0.0,0.0
2023-11-20 14:17:00+09:00,6340.0,6340.0,6320.0,6330.0,2458,0.0,0.0
2023-11-20 14:18:00+09:00,6330.0,6330.0,6310.0,6310.0,11825,0.0,0.0
2023-11-20 14:19:00+09:00,6310.0,6320.0,6310.0,6320.0,0,0.0,0.0
2023-11-20 14:20:00+09:00,6320.0,6330.0,6310.0,6310.0,3786,0.0,0.0
2023-11-20 14:21:00+09:00,6320.0,6320.0,6310.0,6320.0,2002,0.0,0.0
2023-11-20 14:22:00+09:00,6320.0,6340.0,6320.0,6330.0,54,0.0,0.0
2023-11-20 14:23:00+09:00,6330.0,6330.0,6330.0,6330.0,396,0.0,0.0
2023-11-20 14:24:00+09:00,6320.0,6320.0,6310.0,6310.0,2008,0.0,0.0
2023-11-20 14:25:00+09:00,6320.0,6320.0,6310.0,6320.0,710,0.0,0.0
2023-11-20 14:26:00+09:00,6320.0,6330.0,6300.0,6320.0,5215,0.0,0.0
2023-11-20 14:27:00+09:00,6320.0,6320.0,6300.0,6310.0,2641,0.0,0.0
2023-11-20 14:28:00+09:00,6310.0,6310.0,6300.0,6300.0,3600,0.0,0.0
2023-11-20 14:29:00+09:00,6300.0,6310.0,6300.0,6300.0,10034,0.0,0.0
2023-11-20 14:30:00+09:00,6300.0,6310.0,6300.0,6310.0,1256,0.0,0.0
2023-11-20 14:31:00+09:00,6310.0,6310.0,6300.0,6300.0,711,0.0,0.0
2023-11-20 14:32:00+09:00,6300.0,6310.0,6300.0,6300.0,2095,0.0,0.0
2023-11-20 14:33:00+09:00,6310.0,6310.0,6280.0,6300.0,8703,0.0,0.0
2023-11-20 14:34:00+09:00,6300.0,6310.0,6290.0,6310.0,547,0.0,0.0
2023-11-20 14:35:00+09:00,6300.0,6310.0,6300.0,6310.0,505,0.0,0.0
2023-11-20 14:36:00+09:00,6310.0,6320.0,6300.0,6320.0,5708,0.0,0.0
2023-11-20 14:37:00+09:00,6320.0,6350.0,6320.0,6350.0,1578,0.0,0.0
2023-11-20 14:38:00+09:00,6350.0,6350.0,6330.0,6340.0,1516,0.0,0.0
2023-11-20 14:39:00+09:00,6340.0,6340.0,6330.0,6340.0,984,0.0,0.0
2023-11-20 14:40:00+09:00,6340.0,6340.0,6330.0,6330.0,285,0.0,0.0
2023-11-20 14:41:00+09:00,6330.0,6330.0,6320.0,6320.0,50,0.0,0.0
2023-11-20 14:42:00+09:00,6320.0,6320.0,6310.0,6320.0,4706,0.0,0.0
2023-11-20 14:43:00+09:00,6310.0,6320.0,6310.0,6320.0,2533,0.0,0.0
2023-11-20 14:44:00+09:00,6320.0,6320.0,6310.0,6310.0,1474,0.0,0.0
2023-11-20 14:45:00+09:00,6310.0,6310.0,6310.0,6310.0,2300,0.0,0.0
2023-11-20 14:46:00+09:00,6320.0,6330.0,6320.0,6320.0,5198,0.0,0.0
2023-11-20 14:47:00+09:00,6330.0,6330.0,6320.0,6330.0,0,0.0,0.0
2023-11-20 14:48:00+09:00,6320.0,6330.0,6320.0,6330.0,1696,0.0,0.0
2023-11-20 14:49:00+09:00,6330.0,6330.0,6320.0,6330.0,578,0.0,0.0
2023-11-20 14:50:00+09:00,6330.0,6330.0,6320.0,6320.0,2394,0.0,0.0
2023-11-20 14:51:00+09:00,6330.0,6330.0,6320.0,6320.0,0,0.0,0.0
2023-11-20 14:52:00+09:00,6320.0,6320.0,6310.0,6310.0,640,0.0,0.0
2023-11-20 14:53:00+09:00,6310.0,6310.0,6300.0,6310.0,5248,0.0,0.0
2023-11-20 14:54:00+09:00,6310.0,6320.0,6300.0,6320.0,2288,0.0,0.0
2023-11-20 14:55:00+09:00,6310.0,6320.0,6310.0,6310.0,7448,0.0,0.0
2023-11-20 14:56:00+09:00,6310.0,6320.0,6310.0,6320.0,249,0.0,0.0
2023-11-20 14:57:00+09:00,6310.0,6320.0,6310.0,6310.0,570,0.0,0.0
2023-11-20 14:58:00+09:00,6310.0,6340.0,6310.0,6340.0,7540,0.0,0.0
2023-11-20 14:59:00+09:00,6340.0,6340.0,6330.0,6330.0,1226,0.0,0.0
2023-11-21 09:00:00+09:00,6530.0,6580.0,6530.0,6540.0,0,0.0,0.0
2023-11-21 09:01:00+09:00,6540.0,6550.0,6500.0,6510.0,44992,0.0,0.0
2023-11-21 09:02:00+09:00,6510.0,6530.0,6500.0,6520.0,11432,0.0,0.0
2023-11-21 09:03:00+09:00,6520.0,6520.0,6460.0,6480.0,52635,0.0,0.0
2023-11-21 09:04:00+09:00,6490.0,6530.0,6480.0,6510.0,7812,0.0,0.0
2023-11-21 09:05:00+09:00,6490.0,6530.0,6480.0,6480.0,4651,0.0,0.0
2023-11-21 09:06:00+09:00,6480.0,6500.0,6470.0,6470.0,8979,0.0,0.0
2023-11-21 09:07:00+09:00,6470.0,6480.0,6430.0,6460.0,17436,0.0,0.0
2023-11-21 09:08:00+09:00,6460.0,6460.0,6390.0,6450.0,61806,0.0,0.0
2023-11-21 09:09:00+09:00,6440.0,6450.0,6390.0,6400.0,54037,0.0,0.0
2023-11-21 09:10:00+09:00,6410.0,6440.0,6390.0,6440.0,56109,0.0,0.0
2023-11-21 09:11:00+09:00,6440.0,6450.0,6390.0,6390.0,49953,0.0,0.0
2023-11-21 09:12:00+09:00,6400.0,6420.0,6380.0,6400.0,8267,0.0,0.0
2023-11-21 09:13:00+09:00,6400.0,6420.0,6350.0,6370.0,27279,0.0,0.0
2023-11-21 09:14:00+09:00,6370.0,6400.0,6360.0,6390.0,13539,0.0,0.0
2023-11-21 09:15:00+09:00,6380.0,6390.0,6310.0,6360.0,42500,0.0,0.0
2023-11-21 09:16:00+09:00,6380.0,6390.0,6360.0,6380.0,9602,0.0,0.0
2023-11-21 09:17:00+09:00,6380.0,6390.0,6360.0,6360.0,4106,0.0,0.0
2023-11-21 09:18:00+09:00,6370.0,6390.0,6360.0,6390.0,7786,0.0,0.0
2023-11-21 09:19:00+09:00,6380.0,6410.0,6380.0,6390.0,10739,0.0,0.0
2023-11-21 09:20:00+09:00,6400.0,6410.0,6360.0,6390.0,15071,0.0,0.0
2023-11-21 09:21:00+09:00,6380.0,6400.0,6370.0,6380.0,8520,0.0,0.0
2023-11-21 09:22:00+09:00,6390.0,6390.0,6380.0,6390.0,2984,0.0,0.0
2023-11-21 09:23:00+09:00,6380.0,6380.0,6350.0,6360.0,20056,0.0,0.0
2023-11-21 09:24:00+09:00,6360.0,6360.0,6350.0,6350.0,4095,0.0,0.0
2023-11-21 09:25:00+09:00,6360.0,6390.0,6350.0,6380.0,7403,0.0,0.0
2023-11-21 09:26:00+09:00,6380.0,6380.0,6360.0,6360.0,2557,0.0,0.0
2023-11-21 09:27:00+09:00,6360.0,6370.0,6340.0,6360.0,10848,0.0,0.0
2023-11-21 09:28:00+09:00,6360.0,6370.0,6360.0,6360.0,4674,0.0,0.0
2023-11-21 09:29:00+09:00,6360.0,6380.0,6350.0,6380.0,8397,0.0,0.0
2023-11-21 09:30:00+09:00,6380.0,6410.0,6380.0,6390.0,7426,0.0,0.0
2023-11-21 09:31:00+09:00,6400.0,6400.0,6380.0,6390.0,2412,0.0,0.0
2023-11-21 09:32:00+09:00,6390.0,6400.0,6380.0,6400.0,4511,0.0,0.0
2023-11-21 09:33:00+09:00,6400.0,6410.0,6390.0,6400.0,730,0.0,0.0
2023-11-21 09:34:00+09:00,6400.0,6410.0,6400.0,6410.0,1434,0.0,0.0
2023-11-21 09:35:00+09:00,6410.0,6420.0,6400.0,6400.0,4424,0.0,0.0
2023-11-21 09:36:00+09:00,6390.0,6400.0,6380.0,6400.0,1811,0.0,0.0
2023-11-21 09:37:00+09:00,6400.0,6400.0,6390.0,6390.0,1019,0.0,0.0
2023-11-21 09:38:00+09:00,6390.0,6400.0,6380.0,6400.0,550,0.0,0.0
2023-11-21 09:39:00+09:00,6400.0,6400.0,6380.0,6380.0,661,0.0,0.0
2023-11-21 09:40:00+09:00,6390.0,6400.0,6380.0,6390.0,3682,0.0,0.0
2023-11-21 09:41:00+09:00,6400.0,6410.0,6390.0,6410.0,2907,0.0,0.0
2023-11-21 09:42:00+09:00,6400.0,6410.0,6390.0,6400.0,459,0.0,0.0
2023-11-21 09:43:00+09:00,6430.0,6480.0,6430.0,6470.0,24399,0.0,0.0
2023-11-21 09:44:00+09:00,6460.0,6470.0,6450.0,6450.0,10947,0.0,0.0
2023-11-21 09:45:00+09:00,6460.0,6500.0,6440.0,6470.0,31686,0.0,0.0
2023-11-21 09:46:00+09:00,6480.0,6490.0,6470.0,6480.0,11894,0.0,0.0
2023-11-21 09:47:00+09:00,6490.0,6500.0,6470.0,6480.0,20404,0.0,0.0
2023-11-21 09:48:00+09:00,6480.0,6500.0,6480.0,6500.0,14771,0.0,0.0
2023-11-21 09:49:00+09:00,6490.0,6530.0,6490.0,6500.0,26990,0.0,0.0
2023-11-21 09:50:00+09:00,6490.0,6520.0,6480.0,6500.0,26033,0.0,0.0
2023-11-21 09:51:00+09:00,6500.0,6510.0,6480.0,6490.0,6565,0.0,0.0
2023-11-21 09:52:00+09:00,6480.0,6490.0,6460.0,6470.0,8378,0.0,0.0
2023-11-21 09:53:00+09:00,6470.0,6480.0,6440.0,6470.0,4388,0.0,0.0
2023-11-21 09:54:00+09:00,6460.0,6470.0,6450.0,6460.0,647,0.0,0.0
2023-11-21 09:55:00+09:00,6450.0,6450.0,6450.0,6450.0,733,0.0,0.0
2023-11-21 09:56:00+09:00,6430.0,6430.0,6390.0,6390.0,39578,0.0,0.0
2023-11-21 09:57:00+09:00,6400.0,6400.0,6400.0,6400.0,0,0.0,0.0
2023-11-21 09:58:00+09:00,6380.0,6400.0,6380.0,6400.0,9576,0.0,0.0
2023-11-21 09:59:00+09:00,6400.0,6400.0,6390.0,6400.0,413,0.0,0.0
2023-11-21 10:00:00+09:00,6390.0,6400.0,6390.0,6400.0,2272,0.0,0.0
2023-11-21 10:01:00+09:00,6400.0,6400.0,6390.0,6400.0,4204,0.0,0.0
2023-11-21 10:02:00+09:00,6400.0,6400.0,6390.0,6400.0,4231,0.0,0.0
2023-11-21 10:03:00+09:00,6400.0,6400.0,6390.0,6400.0,11604,0.0,0.0
2023-11-21 10:04:00+09:00,6400.0,6430.0,6380.0,6390.0,9779,0.0,0.0
2023-11-21 10:05:00+09:00,6400.0,6420.0,6380.0,6400.0,7609,0.0,0.0
2023-11-21 10:06:00+09:00,6390.0,6420.0,6380.0,6380.0,10522,0.0,0.0
2023-11-21 10:07:00+09:00,6410.0,6410.0,6370.0,6390.0,16635,0.0,0.0
2023-11-21 10:08:00+09:00,6370.0,6390.0,6370.0,6380.0,2079,0.0,0.0
2023-11-21 10:09:00+09:00,6390.0,6410.0,6390.0,6410.0,2365,0.0,0.0
2023-11-21 10:10:00+09:00,6400.0,6410.0,6370.0,6370.0,9862,0.0,0.0
2023-11-21 10:11:00+09:00,6400.0,6400.0,6360.0,6390.0,13815,0.0,0.0
2023-11-21 10:12:00+09:00,6390.0,6390.0,6340.0,6340.0,20456,0.0,0.0
2023-11-21 10:13:00+09:00,6340.0,6350.0,6210.0,6260.0,121304,0.0,0.0
2023-11-21 10:14:00+09:00,6270.0,6290.0,6250.0,6290.0,24252,0.0,0.0
2023-11-21 10:15:00+09:00,6280.0,6300.0,6260.0,6270.0,20425,0.0,0.0
2023-11-21 10:16:00+09:00,6280.0,6300.0,6260.0,6290.0,20112,0.0,0.0
2023-11-21 10:17:00+09:00,6290.0,6300.0,6280.0,6280.0,3817,0.0,0.0
2023-11-21 10:18:00+09:00,6280.0,6290.0,6280.0,6290.0,4079,0.0,0.0
2023-11-21 10:19:00+09:00,6290.0,6300.0,6280.0,6300.0,3084,0.0,0.0
2023-11-21 10:20:00+09:00,6300.0,6300.0,6290.0,6300.0,908,0.0,0.0
2023-11-21 10:21:00+09:00,6300.0,6310.0,6300.0,6300.0,5144,0.0,0.0
2023-11-21 10:22:00+09:00,6300.0,6300.0,6280.0,6280.0,8982,0.0,0.0
2023-11-21 10:23:00+09:00,6280.0,6280.0,6250.0,6250.0,26129,0.0,0.0
2023-11-21 10:24:00+09:00,6250.0,6250.0,6190.0,6230.0,85960,0.0,0.0
2023-11-21 10:25:00+09:00,6220.0,6220.0,6190.0,6220.0,44348,0.0,0.0
2023-11-21 10:26:00+09:00,6220.0,6220.0,6180.0,6180.0,37262,0.0,0.0
2023-11-21 10:27:00+09:00,6180.0,6200.0,6140.0,6200.0,33728,0.0,0.0
2023-11-21 10:28:00+09:00,6200.0,6200.0,6150.0,6150.0,41676,0.0,0.0
2023-11-21 10:29:00+09:00,6160.0,6190.0,6150.0,6160.0,11471,0.0,0.0
2023-11-21 10:30:00+09:00,6170.0,6180.0,6160.0,6180.0,4333,0.0,0.0
2023-11-21 10:31:00+09:00,6180.0,6220.0,6180.0,6220.0,25123,0.0,0.0
2023-11-21 10:32:00+09:00,6210.0,6210.0,6180.0,6180.0,6110,0.0,0.0
2023-11-21 10:33:00+09:00,6180.0,6250.0,6170.0,6200.0,17631,0.0,0.0
2023-11-21 10:34:00+09:00,6200.0,6200.0,6180.0,6200.0,6929,0.0,0.0
2023-11-21 10:35:00+09:00,6190.0,6200.0,6190.0,6190.0,6005,0.0,0.0
2023-11-21 10:36:00+09:00,6200.0,6220.0,6190.0,6220.0,5138,0.0,0.0
2023-11-21 10:37:00+09:00,6210.0,6220.0,6200.0,6200.0,1998,0.0,0.0
2023-11-21 10:38:00+09:00,6200.0,6220.0,6200.0,6220.0,2380,0.0,0.0
2023-11-21 10:39:00+09:00,6210.0,6220.0,6200.0,6210.0,6878,0.0,0.0
2023-11-21 10:40:00+09:00,6210.0,6210.0,6210.0,6210.0,230,0.0,0.0
2023-11-21 10:41:00+09:00,6210.0,6220.0,6210.0,6210.0,1814,0.0,0.0
2023-11-21 10:42:00+09:00,6220.0,6220.0,6210.0,6220.0,1117,0.0,0.0
2023-11-21 10:43:00+09:00,6210.0,6220.0,6210.0,6220.0,1888,0.0,0.0
2023-11-21 10:44:00+09:00,6220.0,6220.0,6210.0,6220.0,3125,0.0,0.0
2023-11-21 10:45:00+09:00,6230.0,6230.0,6190.0,6210.0,11754,0.0,0.0
2023-11-21 10:46:00+09:00,6200.0,6200.0,6170.0,6180.0,16520,0.0,0.0
2023-11-21 10:47:00+09:00,6190.0,6190.0,6140.0,6150.0,60133,0.0,0.0
2023-11-21 10:48:00+09:00,6160.0,6180.0,6140.0,6150.0,13362,0.0,0.0
2023-11-21 10:49:00+09:00,6150.0,6180.0,6140.0,6160.0,11411,0.0,0.0
2023-11-21 10:50:00+09:00,6170.0,6170.0,6160.0,6160.0,1883,0.0,0.0
2023-11-21 10:51:00+09:00,6170.0,6170.0,6160.0,6170.0,2598,0.0,0.0
2023-11-21 10:52:00+09:00,6160.0,6170.0,6150.0,6150.0,5170,0.0,0.0
2023-11-21 10:53:00+09:00,6160.0,6170.0,6160.0,6160.0,2230,0.0,0.0
2023-11-21 10:54:00+09:00,6170.0,6190.0,6160.0,6180.0,3079,0.0,0.0
2023-11-21 10:55:00+09:00,6180.0,6190.0,6170.0,6170.0,4201,0.0,0.0
2023-11-21 10:56:00+09:00,6180.0,6180.0,6170.0,6180.0,2372,0.0,0.0
2023-11-21 10:57:00+09:00,6180.0,6180.0,6170.0,6170.0,3079,0.0,0.0
2023-11-21 10:58:00+09:00,6180.0,6190.0,6170.0,6190.0,1384,0.0,0.0
2023-11-21 10:59:00+09:00,6190.0,6200.0,6190.0,6200.0,2861,0.0,0.0
2023-11-21 11:00:00+09:00,6200.0,6200.0,6190.0,6190.0,1946,0.0,0.0
2023-11-21 11:01:00+09:00,6190.0,6190.0,6190.0,6190.0,779,0.0,0.0
2023-11-21 11:02:00+09:00,6190.0,6200.0,6180.0,6200.0,719,0.0,0.0
2023-11-21 11:03:00+09:00,6200.0,6200.0,6180.0,6190.0,2499,0.0,0.0
